|0
0|<KFIML: Kubernetes-Based Fog Computing IoT Platform for Online Machine Learning>
1|<Auction mechanisms in cloud/fog computing resource allocation for public blockchain networks>
2|<A Novel Framework for Fog Computing: Lattice-Based Secured Framework for Cloud Interface>
3|<Privacy-Preserving Deduplication of Sensor Compressed Data in Distributed Fog Computing>
4|<Privacy-Preserving Traffic Monitoring with False Report Filtering via Fog-Assisted Vehicular Crowdsensing>
5|<A Secure Data Sharing Based on Key Aggregate Searchable Encryption in Fog-Enabled IoT Environment>
6|<A Fog-Based Architecture for Latency-Sensitive Monitoring Applications in Industrial Internet of Things>
7|<A Fog-Based Recommender System>
8|<A New Layered Architecture for Future Big Data-Driven Smart Homes>
9|<Secure identifier management based on blockchain technology in NDN environment>
10|<Secure fog-assisted crowdsensing with collusion resistance: From data reporting to data requesting>
11|<Edge Computing Technology Enablers: A Systematic Lecture Study>
12|<Guest Editorial Enabling Technologies for Next Generation Telehealthcare>
13|<Cost-performance trade-offs in fog computing for iot data processing of social virtual reality>
14|<IoT data processing in the fog: Functions, streams, or batch processing?>
15|<Secure Distributed Data Management for Fog Computing in Large-Scale IoT Application: A Blockchain-Based Solution>
16|<A Review On Relationship Between Iot- Cloud Computing - Fog Computing (Applications And Challenges)>
17|<Data Management Portfolio for Improvement of Privacy in Fog-to-cloud Computing Systems>
18|<Data aggregation challenges in fog computing>
19|<A Robust Security Framework based on Blockchain and SDN for Fog Computing enabled Agricultural Internet of Things>
20|<FOG Computing for Vineyard Applications>
21|<Heterogeneous Fog Computing Implementation for Internet of Things Applications>
22|<Enhancing Privacy and Security in Crowds using Fog Computing>
23|<Fog function: Serverless fog computing for data intensive IoT services>
24|<A multi-Agent based model for task scheduling in cloud-fog computing platform>
25|<From cloud computing to fog computing: Two technologies to serve iot-a review->
26|<An Intelligent Decision Support Model for Emergency Management in the Fog Computing Environment>
27|<A Survey on Data Integrity Checking and Enhancing Security for Cloud to Fog Computing>
28|<A Nearest Neighbors based Data Filter for Fog Computing in IoT Smart Agriculture>
29|<Design of Smart Dashboard based on IoT Fog Computing for Smart Cities>
30|<A Framework of IOT Service Assignment To Mitigate The Service Latency With Collaboration Of Fog and Cloud>
